,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
138,20,104,69,99,61,29,103,66,53,105,25,70,6,88,25,106,37,73,52,38,53,98,15,58,85,5,65,93,74,36,53,35,77,66,38,70,79,43,45,50,44,95,26,29,4,80,41,90,87,10,90,3,35,56,29,73,95,100,12,52,106,51,11,106,80,49,2,2,13,74,101,11,56,57,55,81,50,93,44,22,67,82,78,61,86,88,107,101,107,60,107,71,14,66,79,49,35,83,99,106,27,85,92,95,98,109,25,106,50,47,72,23,102,72,28,47,71,12,96,35,47,30,85,42,41,105,50,26,57,35,38,66,12,15,72,18,70,79,39,108,16,24,4,80,86,104,76,52,85,47,43,11,97,33,9,39,108,67,47,96,100,54,17,90,48,33,59,98,99,67,7,22,78,84,46,41,37,57,76,45,49,89,11,67,62,75,104,2,71,6,41,39,13,28,34,86,43,108,48,78,75,54,38,6,102,19,84,89,62,86,86,40,104,26,8,73,25,32,79,14,37,103,7,74,67,82,33,96,29,107,56,65,73,89,66,29,2,91,36,63,87,72,13,38,21,59,57,13,18,91,101,13,91,5,108,8,41,2,70,106,9,32,86,94,106,95,46,30,33,87,51,32,54,16,103,32,94,67,22,50,102,92,10,60,31,63,42,80,37,109,11,17,41,102,3,95,48,44,76,28,66,93,84,82,9,70,103,47,7,48,10,25,70,78,103,69,36,82,72,98,98,49,48,103,17,20,64,53,92,59,75,107,21,13,105,70,82,9,69,57,102,70,56,96,62,99,57,53,96,29,61,68,95,1,41,74,28,101,4,19,61,79,3,109,14,41,42,22,12,107,83,29,7,25,40,41,62,72,73,34,58,47,33,85,27,108,75,68,28,9,3,100,47,70,12,70,10,64,26,46
139,97,20,4,80,14,109,48,27,109,48,79,41,54,6,57,96,65,70,3,14,57,103,109,16,34,107,72,92,21,95,38,46,105,99,85,25,96,90,98,57,2,30,30,41,36,79,80,100,85,76,55,76,91,102,33,61,59,105,103,14,35,6,101,86,38,74,3,12,3,28,94,67,27,92,10,53,26,7,95,25,61,61,41,35,85,63,67,6,100,39,38,95,93,71,63,98,58,49,91,10,79,36,104,103,5,77,80,16,93,87,57,5,28,74,107,78,96,105,56,96,37,101,18,109,10,32,11,93,54,40,80,11,27,64,98,13,6,24,19,102,32,24,101,108,67,34,31,27,86,16,90,103,73,44,45,96,18,3,81,102,45,95,84,69,81,67,94,79,97,85,34,82,105,79,32,103,2,18,15,47,80,88,54,109,91,103,16,8,68,101,13,89,49,63,38,75,104,106,6,72,62,93,21,58,76,1,47,94,6,61,34,107,84,85,68,1,27,70,55,16,26,108,28,3,78,78,78,33,51,91,73,89,43,31,2,30,108,83,78,34,73,85,32,104,41,17,60,24,109,38,109,53,19,24,17,12,21,65,40,67,38,33,80,56,14,88,62,34,35,100,84,68,25,39,92,85,50,90,90,21,28,43,17,13,39,3,22,1,40,30,41,14,5,68,39,48,31,69,57,66,61,99,30,41,98,4,32,25,53,108,9,8,79,23,26,28,38,94,9,42,89,59,88,104,87,71,60,34,49,94,48,103,18,28,91,34,9,91,47,25,73,15,87,33,8,18,100,22,87,68,102,76,40,5,44,89,55,45,37,21,36,76,101,7,91,44,43,26,11,101,55,42,99,73,17,98,27,6,50,86,104,94,34,106,13,7,22,25,10,77,85,52,90,43,80,63,2,68,6,107
140,35,42,102,27,10,38,18,103,17,81,34,68,50,76,25,30,84,85,107,83,48,19,78,46,105,81,79,54,79,109,33,91,21,67,54,93,96,69,20,62,102,21,100,29,37,22,92,3,69,27,7,10,12,89,92,16,105,44,46,79,100,29,104,2,44,40,73,65,99,32,25,47,6,49,79,42,85,45,87,81,94,7,57,30,20,85,12,14,107,13,85,46,60,50,29,90,73,13,98,5,47,57,44,97,75,13,71,35,65,76,40,35,44,16,90,79,64,95,11,82,98,103,1,26,68,99,9,7,46,13,25,62,57,38,64,19,3,3,10,49,88,40,105,74,48,11,76,85,56,86,32,89,68,54,8,72,63,100,95,44,8,104,96,88,67,32,33,70,84,29,69,23,88,3,97,64,99,48,20,71,11,57,26,100,27,65,9,85,35,77,8,52,3,106,66,93,32,78,66,23,62,24,9,68,103,62,46,58,18,89,28,105,18,39,15,8,96,61,79,20,108,40,78,47,86,43,82,100,12,107,29,66,103,14,30,10,106,84,93,89,25,2,98,71,28,18,82,64,2,29,16,67,39,33,11,76,37,44,99,22,90,25,65,63,73,4,75,91,31,88,10,81,9,35,91,40,75,105,55,48,65,46,58,54,90,76,60,50,66,28,4,7,70,43,78,5,38,58,45,56,50,78,60,57,77,66,19,106,53,29,22,92,64,38,9,4,37,85,91,91,40,8,61,85,51,50,63,15,26,17,39,63,68,61,74,103,31,100,42,72,9,76,15,97,60,88,103,31,19,88,87,93,63,15,11,23,57,49,90,66,100,45,79,82,5,67,66,28,4,69,14,60,89,100,33,30,29,106,69,89,89,66,18,94,80,109,36,103,80,77,14,35,55,53,13,48,105,56,64,99
141,86,90,108,17,58,103,65,32,27,31,86,7,56,80,8,91,47,22,32,89,16,42,99,4,95,82,103,48,93,49,94,19,32,7,7,67,90,8,83,56,68,30,89,74,36,30,4,11,41,26,35,42,23,88,40,83,24,70,89,71,70,104,16,27,3,44,100,31,87,18,59,56,85,85,77,46,28,55,100,58,56,96,72,81,80,36,89,56,58,84,76,77,103,93,88,9,22,94,39,77,86,49,9,96,45,104,54,45,19,61,3,67,23,93,10,17,109,5,15,46,18,58,68,66,47,47,7,87,100,31,23,38,66,58,69,4,58,15,60,39,44,49,77,47,97,73,88,14,46,65,102,67,98,3,84,106,6,37,9,93,22,97,81,51,51,91,48,34,99,85,39,51,20,3,68,76,69,2,33,86,103,63,85,31,109,63,21,24,108,57,34,26,49,65,84,6,59,65,104,29,91,10,92,106,68,11,105,28,51,9,42,13,23,97,25,20,21,58,17,57,103,95,106,11,83,88,34,38,8,32,79,9,61,23,100,13,94,22,3,58,39,10,15,82,97,45,104,2,3,78,7,61,15,49,10,70,59,41,18,2,71,2,47,85,36,50,35,6,12,18,47,105,102,17,54,42,47,92,1,68,26,89,31,60,77,98,101,37,56,12,34,36,78,59,6,34,2,77,100,90,40,62,16,85,93,57,67,92,11,7,56,49,14,103,73,52,65,61,103,18,26,81,85,80,67,42,25,65,2,101,25,7,27,104,99,83,42,63,88,61,48,26,28,54,71,31,92,66,72,55,40,100,27,75,98,99,86,104,89,50,53,33,61,22,101,67,84,92,46,84,11,1,22,108,2,56,32,28,3,88,71,76,45,88,34,50,15,25,63,59,80,46,71,105,59,32,84,50,58,83
142,1,44,51,1,8,32,10,40,49,83,34,67,18,46,65,42,12,62,79,87,21,88,23,77,109,73,85,108,43,42,36,40,86,1,73,102,65,91,87,39,56,76,57,86,27,6,73,31,2,35,63,55,67,75,106,25,52,15,33,108,68,45,7,5,36,34,46,68,16,104,93,88,1,24,41,24,82,55,25,69,43,1,38,1,46,47,64,49,12,69,4,55,74,58,60,98,6,83,14,27,57,75,37,8,68,1,59,49,95,81,105,97,64,2,60,92,93,36,36,33,40,58,74,59,71,40,75,3,8,59,96,34,86,14,16,17,87,17,76,30,20,17,99,100,72,36,93,53,29,50,26,3,4,89,70,88,17,38,3,26,99,49,26,7,105,69,9,8,6,10,15,31,45,25,55,98,68,32,93,36,102,32,2,82,44,25,7,97,38,71,59,108,95,96,99,60,96,40,78,10,36,90,104,46,31,50,73,54,91,38,84,11,54,13,30,80,103,46,50,38,4,94,26,1,35,101,97,35,85,36,63,104,75,13,49,76,90,15,25,50,11,29,25,1,23,106,64,11,28,52,77,26,3,73,3,77,91,69,37,73,62,89,15,11,2,74,63,65,92,67,86,30,31,52,33,49,84,99,109,34,30,30,101,52,102,7,33,82,78,17,66,31,3,46,20,67,78,6,24,109,77,89,4,14,40,20,61,96,19,22,57,26,84,105,83,37,44,58,52,30,107,82,32,91,12,100,4,31,95,68,17,12,81,40,56,11,98,75,77,38,99,78,56,55,25,94,23,26,41,21,69,56,108,32,22,89,60,67,79,31,66,3,76,22,79,99,81,96,102,79,48,36,25,66,54,99,48,35,108,53,5,88,12,101,38,80,17,61,20,106,102,11,82,42,7,54,94,85,71,43
143,54,43,60,27,39,8,102,13,13,96,15,106,73,65,40,5,58,67,11,9,56,64,48,108,80,52,86,16,77,48,77,15,6,11,34,64,71,46,84,50,57,3,10,69,65,7,79,72,81,75,109,26,109,3,5,103,22,83,86,41,12,16,71,54,28,55,44,62,44,105,79,55,35,61,52,95,61,60,21,1,109,61,81,73,57,104,37,1,26,41,92,18,83,65,23,95,64,88,105,83,17,47,26,74,41,18,44,16,50,58,78,56,98,3,5,79,45,55,77,86,37,13,84,58,108,107,38,50,92,45,7,6,47,13,32,81,30,59,70,1,72,65,90,57,39,5,86,108,11,50,43,3,97,108,69,25,59,18,67,98,78,57,59,22,63,105,53,25,89,22,46,68,26,66,15,58,53,67,108,46,58,61,79,91,30,70,94,101,104,24,61,52,83,21,96,97,73,97,75,100,21,72,64,1,54,29,81,72,91,100,78,95,72,34,22,56,7,11,7,26,75,29,65,104,83,76,35,99,22,63,22,64,12,41,83,76,34,38,99,109,93,10,90,109,107,22,45,102,68,8,28,23,10,69,74,10,60,85,50,69,10,85,1,48,16,60,21,27,106,41,42,86,106,4,22,17,8,53,109,106,15,1,43,78,97,20,105,13,60,71,20,54,30,11,34,78,58,49,2,65,47,85,17,85,68,50,30,33,71,19,30,11,12,82,16,33,81,67,11,82,48,8,71,96,2,45,58,74,80,4,67,82,57,28,9,52,71,61,101,68,85,9,65,15,14,38,93,54,102,46,54,28,106,85,102,73,58,49,81,51,29,77,33,19,63,75,106,108,19,68,101,61,1,99,30,86,65,28,29,92,63,22,32,5,108,106,10,100,96,84,67,52,35,77,41,91,45,24,109,73
144,72,58,80,44,29,33,21,87,18,57,13,18,84,86,57,40,92,109,61,22,56,82,75,34,87,105,43,64,84,20,40,11,77,76,50,8,98,27,103,32,94,14,81,7,39,99,72,23,106,36,18,48,85,33,43,106,46,24,65,81,75,97,72,6,43,60,21,81,107,43,35,102,63,37,18,8,92,103,76,39,77,24,3,35,32,13,6,27,88,27,24,105,70,70,98,37,102,87,18,95,1,37,28,61,16,58,88,25,36,19,109,105,101,62,4,80,7,4,39,56,102,106,38,35,48,30,35,74,64,85,27,97,109,53,86,35,92,61,101,13,38,72,94,36,33,38,36,17,8,64,89,85,28,64,86,39,45,63,49,8,80,39,9,43,52,99,28,73,57,65,101,12,22,3,90,30,56,75,24,27,85,108,87,71,23,30,82,58,9,14,59,108,39,57,62,80,99,19,105,44,12,41,8,51,63,54,53,33,17,16,83,5,2,15,104,99,2,57,63,24,7,104,101,74,65,69,21,91,52,102,57,90,4,37,16,37,32,26,4,30,15,85,34,93,19,104,97,12,88,59,44,93,10,31,22,9,85,106,94,19,42,57,79,1,73,106,78,75,24,78,106,17,11,7,82,81,46,71,12,78,102,64,90,87,109,54,87,92,33,72,78,107,18,16,53,81,26,74,52,13,76,18,53,31,39,21,11,54,69,56,60,14,29,35,26,24,14,7,73,109,102,105,53,92,42,49,89,50,69,40,81,86,77,82,52,71,54,108,6,19,56,53,5,8,65,81,91,20,33,84,21,3,8,46,45,55,96,36,106,16,29,65,44,103,93,89,38,37,94,101,104,49,55,65,20,84,55,20,6,49,43,78,108,61,67,96,64,66,35,23,85,70,41,81,21,107,7,98,101,26
145,3,72,9,55,89,70,30,62,33,32,55,70,106,62,33,79,103,108,103,82,22,72,33,45,9,96,89,93,1,55,34,1,90,34,75,102,92,65,92,63,104,103,102,102,105,49,12,82,24,108,36,101,35,69,48,70,31,47,58,25,5,47,5,1,108,25,34,51,24,92,35,1,34,48,44,92,47,106,44,106,51,100,23,31,64,9,85,73,27,100,5,87,82,24,60,43,92,46,15,44,98,87,56,105,100,58,99,37,102,6,80,52,60,71,106,11,17,98,38,99,44,46,25,43,63,61,92,38,59,50,14,85,8,17,32,96,60,6,102,106,75,52,2,62,103,50,39,80,60,18,100,84,45,12,24,77,100,106,18,52,94,87,56,11,101,47,88,31,92,2,50,26,10,8,70,44,90,87,43,11,16,46,18,22,26,28,103,70,12,38,1,9,78,24,3,97,14,80,55,53,9,56,52,2,13,1,16,64,56,24,74,74,55,102,3,68,15,87,69,86,91,64,19,76,13,106,40,29,90,77,102,27,38,53,95,59,78,52,11,83,64,11,71,105,40,7,59,93,21,33,4,21,8,66,40,106,47,62,47,18,68,46,72,30,10,20,60,89,60,60,46,8,52,105,94,50,35,11,15,70,78,70,24,65,81,52,109,88,21,3,52,106,21,92,3,38,104,48,57,71,85,46,36,2,28,5,87,16,10,21,2,52,2,15,45,108,99,90,27,71,72,103,32,37,98,38,84,7,105,69,2,67,94,29,50,10,90,91,61,63,44,77,32,7,22,45,96,77,16,86,43,40,60,98,12,63,89,70,14,37,104,96,87,29,73,37,2,72,99,35,22,91,5,11,65,41,43,28,104,106,87,84,39,52,72,78,76,32,21,95,100,61,86,66,92,21,34,56,20,68
146,31,47,21,42,86,80,103,35,61,2,52,10,72,80,105,70,44,37,78,67,80,61,4,16,59,76,18,10,80,13,95,4,18,107,33,35,49,29,74,49,19,47,80,47,75,46,6,54,7,73,108,77,104,56,108,15,64,20,58,15,74,56,62,30,71,28,82,109,66,51,73,68,70,99,71,39,103,32,32,95,94,41,97,89,87,51,108,66,108,6,20,103,47,14,45,78,36,20,73,78,16,95,35,20,40,92,29,94,15,57,105,8,72,32,84,60,94,78,15,88,62,17,81,62,46,77,14,53,37,59,53,78,27,86,41,47,77,92,42,22,3,71,107,105,58,23,96,52,59,10,102,2,95,32,38,79,3,101,25,77,104,54,96,76,33,101,25,102,83,45,16,35,93,16,92,30,58,88,83,88,105,90,5,33,29,104,18,101,73,63,11,19,101,54,13,44,77,65,76,1,43,65,33,23,35,97,66,72,52,92,26,43,23,109,80,26,74,47,102,100,80,8,86,57,53,108,13,96,66,56,37,60,107,52,58,13,43,104,76,91,41,108,92,23,53,73,15,79,38,33,39,28,37,32,76,109,34,76,92,71,43,75,37,86,54,91,67,21,93,74,79,13,65,73,33,78,14,12,103,77,52,67,100,8,47,26,90,18,97,29,84,39,9,12,36,82,6,69,11,89,35,85,24,31,79,43,65,43,44,46,7,78,7,19,98,8,5,53,20,79,47,13,50,99,48,56,20,59,17,75,14,3,82,93,95,56,20,62,20,73,74,63,8,105,66,34,33,86,89,12,63,69,60,26,94,65,10,90,70,4,12,18,99,37,5,45,52,3,80,45,17,89,43,83,9,54,46,36,90,103,20,39,82,81,36,109,77,76,46,76,39,21,55,1,80,10,95,52,56,12
147,78,107,25,95,17,83,4,3,16,55,57,101,42,81,12,109,24,45,52,27,93,79,32,13,14,33,58,2,82,107,104,44,70,89,9,33,69,40,2,95,85,53,6,31,41,98,72,4,100,46,86,67,95,30,41,41,11,15,106,25,29,32,73,67,4,89,99,98,72,81,33,70,48,49,93,46,67,57,60,75,103,5,84,89,93,51,16,108,92,28,36,10,6,81,15,53,65,65,14,50,57,109,104,98,32,46,11,104,42,107,65,93,21,108,7,76,56,27,66,105,9,37,57,106,97,70,26,97,30,4,67,42,77,2,30,42,36,53,48,80,107,61,59,20,106,12,31,102,35,63,67,53,33,57,16,60,92,31,42,103,68,1,86,71,34,81,92,21,103,61,77,34,58,92,76,23,37,8,57,42,97,14,35,36,63,1,38,16,39,15,13,68,98,85,96,92,108,4,11,95,96,104,50,55,17,10,76,34,55,81,89,16,74,3,5,89,86,10,6,57,35,104,13,24,85,94,69,20,53,14,47,11,15,88,33,81,4,62,15,102,76,105,76,65,19,22,18,25,47,72,26,42,40,57,71,6,42,58,100,26,58,46,70,30,89,50,17,101,76,6,25,10,101,99,98,66,57,61,14,93,104,73,56,108,56,72,85,80,32,87,97,56,78,101,13,75,109,64,57,88,21,50,11,108,40,15,45,1,15,103,55,62,107,92,93,107,18,59,63,70,70,45,96,86,8,67,75,64,48,76,59,102,97,94,21,76,6,67,47,13,2,59,75,18,65,7,95,23,71,108,42,60,30,103,82,60,34,19,19,22,4,38,48,90,46,83,34,30,34,41,10,84,41,88,103,105,69,92,108,88,8,94,78,28,21,16,6,58,104,53,37,36,28,45,100,37,106,25,105,9
148,10,21,20,80,47,36,91,102,11,56,61,38,10,65,48,29,77,12,99,101,35,66,20,58,64,62,38,84,83,37,87,45,9,30,31,8,85,22,39,9,45,36,43,17,54,50,23,86,21,8,82,19,20,87,30,46,95,87,53,90,57,95,15,16,77,39,67,82,4,44,79,39,80,108,22,12,104,72,35,32,100,63,47,3,12,106,4,88,9,10,10,43,67,102,103,76,97,26,42,57,70,108,71,82,76,97,108,81,57,28,91,38,99,65,13,27,5,54,100,9,39,73,76,45,14,90,75,10,49,2,71,53,107,87,90,14,16,23,7,15,42,67,103,74,22,49,27,94,69,101,60,51,37,83,108,26,53,5,66,53,6,104,77,63,6,46,101,26,35,101,102,53,85,95,48,59,33,42,22,73,71,19,70,106,73,57,26,9,77,94,38,14,39,4,2,43,7,11,14,26,36,24,97,109,7,109,10,20,42,91,5,14,49,40,51,16,99,24,97,102,101,72,48,88,44,88,50,35,21,41,54,57,47,87,42,67,19,97,75,93,19,67,95,73,68,89,104,36,16,18,29,54,49,13,65,67,29,7,10,109,15,12,1,86,99,23,72,3,17,14,91,66,50,47,79,19,77,33,21,83,97,89,28,19,22,77,79,105,2,58,13,4,103,35,8,50,24,52,62,41,2,16,45,44,88,11,50,40,45,108,25,20,94,13,59,37,74,104,85,36,54,95,90,69,32,73,107,38,65,103,47,56,49,80,52,106,20,76,85,38,38,89,5,4,84,72,27,83,101,77,76,18,44,62,80,81,73,60,97,5,73,43,45,20,80,34,97,16,57,102,15,92,78,94,15,109,33,63,44,81,67,98,16,91,75,69,84,56,38,97,87,87,92,96,57,13,89,4,15,74
149,58,2,8,23,11,51,70,49,97,36,11,32,108,97,80,50,109,56,35,37,31,18,91,23,17,31,71,10,18,6,108,53,104,35,68,79,79,18,94,79,33,95,16,71,104,15,81,92,103,17,106,104,16,40,52,70,22,86,77,109,18,57,42,47,50,51,107,41,58,10,17,102,86,41,78,71,71,16,24,39,53,56,68,60,23,106,3,72,68,76,35,12,10,71,53,23,37,108,31,11,36,23,80,88,47,56,53,97,67,65,103,99,78,96,93,39,86,40,108,64,17,18,69,75,98,22,107,64,91,69,17,99,44,23,53,15,74,31,72,29,13,72,26,92,6,39,97,43,105,75,98,104,45,96,6,58,42,26,39,13,28,19,67,77,8,106,53,99,104,39,88,19,105,86,14,102,88,51,63,42,73,12,8,30,54,6,67,77,27,86,93,98,21,24,91,13,56,18,70,49,43,8,33,101,31,100,72,72,34,27,12,18,43,19,109,1,97,21,84,79,42,48,5,48,102,105,108,4,96,3,99,56,28,45,49,11,4,50,26,43,58,101,19,57,9,29,51,5,75,34,24,16,101,33,12,28,94,93,24,9,29,98,49,101,6,15,87,80,43,25,6,87,37,37,46,12,56,89,86,61,28,108,81,79,98,14,2,98,25,8,71,58,57,17,76,44,46,93,22,68,56,47,100,95,73,30,22,7,19,43,102,34,41,84,2,85,101,59,32,88,100,72,70,73,82,4,100,67,1,86,69,15,6,55,82,11,100,89,63,27,14,7,65,93,60,60,37,64,10,3,72,82,26,4,95,81,55,94,7,55,90,56,36,67,75,99,30,60,63,102,38,5,83,21,94,93,91,30,45,29,48,41,73,48,66,43,61,98,61,88,71,35,21,58,29,109,59,19,97,102
150,70,75,87,107,81,28,59,79,83,29,54,63,35,65,13,73,102,52,54,7,68,105,35,7,4,48,1,32,99,23,32,56,106,85,46,98,63,87,104,3,45,96,101,45,83,97,18,35,36,28,98,14,27,100,45,86,45,78,78,45,82,65,63,46,31,75,5,84,14,99,12,73,106,43,76,49,34,85,87,92,23,49,95,76,26,79,93,88,23,16,50,83,24,6,35,67,46,3,87,104,4,3,62,74,106,55,7,97,76,9,97,12,34,77,78,15,18,48,23,29,57,18,75,57,87,97,37,105,84,85,34,21,84,15,100,40,38,87,108,91,70,85,93,27,26,93,34,2,108,17,64,75,106,8,92,43,104,34,65,8,34,35,30,71,104,104,90,58,59,60,24,42,23,22,8,16,5,5,91,109,76,59,102,52,86,65,58,74,14,88,89,36,103,1,64,3,19,65,91,80,35,92,39,84,1,61,90,33,24,102,61,91,2,12,14,90,63,25,66,95,19,70,69,105,49,43,12,6,89,84,42,16,78,68,69,21,73,107,88,102,16,8,66,80,8,70,77,56,25,84,33,96,79,11,85,33,59,20,38,24,1,3,83,82,38,21,10,75,80,102,33,61,51,74,21,42,69,76,23,24,64,86,43,50,7,46,27,59,51,89,6,72,89,19,92,4,9,107,8,104,60,23,109,25,25,104,2,63,58,24,38,6,2,41,71,55,46,17,44,40,19,39,46,25,61,79,101,88,22,57,9,13,11,41,19,95,82,58,71,46,67,16,39,105,65,60,23,26,78,93,55,88,62,11,4,2,7,25,27,65,92,97,22,4,98,99,109,94,75,93,100,13,10,64,94,72,50,81,68,102,7,17,68,3,6,84,94,108,5,8,35,46,101,39,106,25,93,42,51,68
151,70,53,16,103,58,87,37,103,17,99,8,25,34,76,71,109,73,66,85,84,60,18,39,31,104,53,74,72,52,42,12,11,83,61,49,49,2,99,28,45,31,44,106,41,97,89,107,36,45,62,72,78,98,99,91,40,47,30,80,80,15,103,106,101,58,64,25,32,108,80,104,57,93,87,28,49,53,95,10,39,89,74,63,40,84,16,12,82,21,1,23,21,66,106,14,38,45,10,106,98,13,71,86,63,78,47,79,44,42,91,87,105,55,40,29,89,63,88,64,76,62,25,57,106,45,68,109,26,74,3,92,50,1,37,14,87,25,90,53,98,9,10,57,14,43,52,6,11,4,107,49,28,65,53,57,35,56,37,56,60,84,64,21,3,81,100,82,35,98,20,55,52,90,30,97,91,103,70,21,45,62,88,55,40,52,81,94,7,97,12,10,45,20,50,109,60,38,51,29,92,12,26,26,37,60,81,97,54,42,105,6,96,79,21,108,19,21,100,27,34,62,51,2,93,64,22,31,19,40,69,69,17,9,89,87,11,91,75,89,103,59,73,99,29,97,109,59,43,51,85,106,93,23,12,19,97,6,17,3,98,86,21,44,85,56,90,64,68,64,82,67,67,37,84,71,96,36,53,64,94,48,38,78,63,85,14,11,36,7,55,23,19,43,102,61,63,67,59,76,87,32,34,31,48,91,35,44,10,23,3,19,8,18,63,76,33,86,19,21,54,71,25,92,73,108,106,94,61,20,33,12,18,58,28,108,47,3,70,63,61,3,109,44,94,93,65,98,52,13,40,13,108,102,74,87,74,49,87,6,70,83,95,2,88,34,97,109,49,67,12,99,85,38,33,9,21,68,32,87,31,28,88,64,48,105,1,84,95,46,35,3,92,13,40,5,89,74,49,10,50
152,34,77,77,105,58,73,44,44,6,58,25,87,7,73,56,25,23,31,107,4,58,7,41,79,50,18,32,64,43,17,93,53,95,11,80,9,95,104,4,23,14,63,38,28,57,59,79,39,83,76,33,66,90,67,13,41,52,76,90,14,73,12,108,74,104,10,46,2,18,17,87,6,13,18,13,45,57,90,31,63,16,105,8,27,61,47,27,16,73,79,50,2,97,88,78,9,68,81,25,11,49,49,87,75,47,65,84,81,26,41,105,94,108,23,70,27,106,41,92,62,18,64,105,49,70,108,80,12,55,63,51,99,55,30,75,37,49,39,61,90,73,92,91,37,34,26,32,27,59,63,85,108,18,11,101,4,15,43,99,32,85,64,99,103,46,52,27,93,54,103,48,19,23,106,42,17,67,89,68,2,58,50,39,26,38,57,88,11,43,56,89,52,92,102,30,42,47,108,15,57,92,21,5,51,100,98,80,8,59,68,109,66,15,96,101,37,80,31,89,32,64,57,100,26,19,68,100,63,100,54,11,74,102,36,105,83,109,55,47,51,85,16,3,104,74,102,12,31,20,43,9,32,45,62,14,63,95,35,109,91,8,100,29,69,3,104,29,35,87,8,60,7,15,97,80,50,32,4,54,57,55,75,81,98,81,5,107,30,33,37,56,37,55,34,106,60,60,77,97,47,68,20,70,25,96,53,6,6,106,86,73,101,52,14,26,36,37,33,95,11,103,96,63,81,65,75,99,38,99,48,91,89,51,35,72,84,28,67,44,52,43,22,31,93,17,70,52,89,9,45,53,11,63,14,64,51,68,15,3,6,79,69,25,17,42,24,94,61,68,58,81,86,34,97,94,67,53,82,70,10,77,2,1,88,59,48,59,51,73,7,95,57,34,14,2,40,7,68,26,8
153,40,52,14,88,80,9,73,94,52,84,7,101,28,70,36,105,6,64,89,29,8,107,3,88,43,12,65,21,60,60,29,49,32,76,22,30,36,4,27,66,54,16,102,74,7,24,74,41,54,48,51,65,78,100,49,52,62,5,25,32,21,97,20,50,49,89,104,47,67,62,102,56,48,99,84,72,43,19,91,41,11,95,62,71,75,9,101,66,86,24,56,63,72,10,27,63,105,69,51,28,67,84,62,17,102,35,36,25,105,72,19,11,55,18,104,95,108,32,69,26,74,8,61,61,24,75,5,2,31,102,26,22,4,103,17,30,88,90,69,2,5,47,45,94,27,11,34,70,36,60,79,45,26,10,103,59,75,73,93,1,82,54,44,13,2,4,24,96,7,37,81,11,105,71,74,27,28,51,89,40,60,48,91,79,5,39,96,89,108,29,106,103,56,72,61,109,3,87,36,5,68,70,3,79,88,71,13,85,9,98,85,41,8,37,53,62,85,7,70,18,30,72,57,70,49,26,5,11,7,5,8,34,96,46,33,20,25,28,36,21,16,62,38,78,7,44,102,99,4,69,30,101,67,52,74,61,27,60,10,41,43,57,108,82,67,96,82,90,73,39,14,47,72,21,32,43,7,14,102,30,43,92,106,49,82,62,4,30,98,11,72,100,54,83,25,57,89,25,99,25,108,83,96,29,54,30,35,50,47,108,7,15,37,46,63,65,42,5,103,37,12,108,75,8,75,4,66,79,7,25,16,6,51,90,74,99,82,24,40,40,13,54,9,42,40,8,72,76,64,20,17,18,46,16,56,91,12,44,70,47,12,2,96,49,30,71,12,27,16,69,93,65,50,44,81,73,10,46,32,96,49,14,42,57,87,69,96,41,39,77,109,66,58,106,83,90,49,19,3,88
